Código da Instalação de Transporte,Nome da Instalação de Transporte,Nome da Instalação de Gasoduto,Código da Instalação de Gasoduto,Tipo da instalação de Gasoduto,Nome do Município da Instalação de Gasoduto,Nome da UF da Instalação de Gasoduto,Nome do Operador da instalação de Gasoduto,Código do Operador da Instalação de Gasoduto,Nome do Carregador que usa a Instalação de Gasoduto,Código do Carregador que usa a Instalação de Gasoduto,Nome do Contrato da Instalação de Gasoduto,Nome da Variável,2025-03-01 00:00:00,0,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00
700544,GASPAL,Interconexão Guararema II (GASPAL >> GASPAL II),222482.0,Ponto de Entrega,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Interconexão Guararema II (GASPAL >> GASPAL II),222482.0,Ponto de Entrega,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),70.07,66.06,70.79,69.99,70.78,70.58,70.76,70.24,70.47,70.69,69.6,69.14,67.46,69.56,70.06,70.58,70.72,68.14,69.85,70.46,70.76,69.54,70.81,70.53,70.29,70.03,70.14,70.79,69.83,70.9,70.92
700544,GASPAL,Lorena,222454.0,Ponto de Entrega,Lorena,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
700544,GASPAL,Lorena,222454.0,Ponto de Entrega,Lorena,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
700544,GASPAL,Lorena,222454.0,Ponto de Entrega,Lorena,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Lorena,222454.0,Ponto de Entrega,Lorena,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Lorena,222454.0,Ponto de Entrega,Lorena,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),48.01,44.96,46.52,47.34,47.76,47.42,47.92,48.07,47.32,48.08,47.3,47.14,44.26,47.51,46.88,48.04,47.42,45.92,46.57,47.16,47.97,47.73,47.52,47.2,46.85,48.13,48.1,48.1,47.68,47.82,47.32
700544,GASPAL,Pindamonhangaba II,222475.0,Ponto de Entrega,Pindamonhangaba,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
700544,GASPAL,Pindamonhangaba II,222475.0,Ponto de Entrega,Pindamonhangaba,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
700544,GASPAL,Pindamonhangaba II,222475.0,Ponto de Entrega,Pindamonhangaba,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Pindamonhangaba II,222475.0,Ponto de Entrega,Pindamonhangaba,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Pindamonhangaba II,222475.0,Ponto de Entrega,Pindamonhangaba,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),48.46,44.72,46.5,47.41,48.02,47.57,48.24,48.18,47.46,48.44,47.58,47.36,44.56,47.21,47.03,48.36,47.63,45.79,46.54,47.22,48.26,48.05,47.81,47.37,46.98,48.71,48.52,48.64,48.06,48.04,47.54
700544,GASPAL,RECAP II,222476.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,RECAP II,222476.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,RECAP II,222476.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,RECAP II,222476.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,RECAP II,222476.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),41.93,41.4,43.32,42.38,43.86,42.63,41.06,39.34,45.67,43.9,41.52,39.51,38.57,42.74,42.09,45.14,42.84,42.32,41.91,40.05,42.67,41.36,43.63,44.27,41.29,39.52,42.02,41.9,40.05,42.7,43.15
700544,GASPAL,REVAP II,222477.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
700544,GASPAL,REVAP II,222477.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
700544,GASPAL,REVAP II,222477.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,REVAP II,222477.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,REVAP II,222477.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),48.34,43.4,45.47,45.31,48.32,47.63,47.9,47.22,47.83,47.49,46.61,45.96,44.59,46.85,46.4,48.75,48.01,45.06,46.78,46.57,48.56,48.21,48.15,47.37,46.2,48.91,48.62,48.54,48.15,48.14,47.63
700544,GASPAL,São José dos Campos,222478.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
700544,GASPAL,São José dos Campos,222478.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
700544,GASPAL,São José dos Campos,222478.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),50.21,44.73,52.47,46.1,48.62,49.54,49.67,48.33,49.91,49.55,50.39,52.44,50.93,51.32,49.55,44.99,50.47,30.16,54.52,51.37,50.37,50.25,49.84,54.25,51.15,51.67,50.3,50.6,48.86,50.29,48.93
700544,GASPAL,São José dos Campos,222478.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),14.47,13.46,15.29,13.39,13.83,13.28,13.67,14.35,15.34,14.19,14.48,14.79,14.05,14.44,14.53,14.42,14.63,8.48,15.49,13.79,13.53,14.21,14.53,14.46,13.83,14.15,13.56,13.53,13.85,15.06,13.42
700544,GASPAL,São José dos Campos,222478.0,Ponto de Entrega,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),47.98,43.03,45.16,44.97,47.97,47.25,47.49,46.87,47.63,47.25,46.32,45.54,44.22,46.47,46.05,48.51,47.76,44.72,46.42,46.19,48.23,47.8,47.82,47.03,45.8,48.52,48.22,48.17,47.76,47.84,47.31
700544,GASPAL,Suzano,222479.0,Ponto de Entrega,Suzano,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Suzano,222479.0,Ponto de Entrega,Suzano,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Suzano,222479.0,Ponto de Entrega,Suzano,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Suzano,222479.0,Ponto de Entrega,Suzano,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Suzano,222479.0,Ponto de Entrega,Suzano,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),42.93,42.07,44,43.1,44.59,43.47,42.34,40.73,46.29,44.54,42.31,40.28,39.31,43.46,42.9,45.77,43.5,43.1,42.83,40.99,43.6,42.34,44.47,45.07,42.24,40.53,43.05,42.9,41.09,43.53,43.94
700544,GASPAL,Taubaté,222480.0,Ponto de Entrega,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
700544,GASPAL,Taubaté,222480.0,Ponto de Entrega,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
700544,GASPAL,Taubaté,222480.0,Ponto de Entrega,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Taubaté,222480.0,Ponto de Entrega,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700544,GASPAL,Taubaté,222480.0,Ponto de Entrega,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),48.96,44.55,46.59,47.57,48.35,47.72,48.48,48.19,47.68,48.78,47.88,47.63,44.66,47.48,47.27,48.75,47.91,45.71,46.65,47.25,48.57,48.4,48.19,47.59,47.17,49.22,48.95,49.13,48.52,48.41,47.85
700506,GASVOL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Gás de Uso no Sistema (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700506,GASVOL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Gás Não Contado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700506,GASVOL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Perdas Operacionais (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700506,GASVOL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Perdas Extraordinárias (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700506,GASVOL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Desequilíbrio Diário (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700506,GASVOL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Desequilíbrio Diário Acumulado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700506,GASVOL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Empacotamento (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700506,GASVOL,Japeri I,31063.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Japeri I,31063.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Japeri I,31063.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Japeri I,31063.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Japeri I,31063.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),48.24,48.23,48.34,48.24,48.29,48.27,48.4,48.51,48.35,48.41,48.29,48.38,48.29,48.29,48.33,48.27,48.28,48.29,48.19,48.26,48.23,48.24,47.96,48,48,48.05,48.06,48.03,48.03,48.27,48.36
700506,GASVOL,Paracambi,31062.0,Ponto de Entrega,Paracambi,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Paracambi,31062.0,Ponto de Entrega,Paracambi,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Paracambi,31062.0,Ponto de Entrega,Paracambi,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Paracambi,31062.0,Ponto de Entrega,Paracambi,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Paracambi,31062.0,Ponto de Entrega,Paracambi,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),48.07,47.84,48.02,48.06,48.13,48.1,48.15,48.3,48.05,48.13,48.06,48.05,47.78,48.07,48.02,48.09,48.07,48,47.95,48.08,48.06,48.05,47.81,47.84,47.82,47.88,47.92,47.9,47.83,48.06,48.04
700506,GASVOL,Piraí,31024.0,Ponto de Entrega,Piraí,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Piraí,31024.0,Ponto de Entrega,Piraí,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Piraí,31024.0,Ponto de Entrega,Piraí,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Piraí,31024.0,Ponto de Entrega,Piraí,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Piraí,31024.0,Ponto de Entrega,Piraí,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),46.48,45.92,46.36,46.55,46.53,46.57,46.64,46.86,46.46,46.57,46.47,46.4,45.69,46.44,46.37,46.53,46.46,46.23,46.35,46.58,46.52,46.4,46.26,46.29,46.15,46.27,46.4,46.43,46.29,46.49,46.38
700506,GASVOL,Volta Redonda,221305.0,Ponto de Entrega,Volta Redonda,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Volta Redonda,221305.0,Ponto de Entrega,Volta Redonda,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Volta Redonda,221305.0,Ponto de Entrega,Volta Redonda,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Volta Redonda,221305.0,Ponto de Entrega,Volta Redonda,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700506,GASVOL,Volta Redonda,221305.0,Ponto de Entrega,Volta Redonda,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,EQUINOR,Pressão Média (kgf/cm²),26.06,26.07,26,26.31,26.28,26.37,26.34,26.26,26.14,26.2,26.11,26.04,26.1,25.84,25.77,25.75,25.87,25.68,26,25.73,25.87,25.68,25.74,26.06,25.87,25.58,25.72,25.8,25.58,25.65,25.56
700547,"Ramal Campos Elíseos 16""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Gás de Uso no Sistema (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700547,"Ramal Campos Elíseos 16""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Gás Não Contado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700547,"Ramal Campos Elíseos 16""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Perdas Operacionais (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700547,"Ramal Campos Elíseos 16""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Perdas Extraordinárias (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700547,"Ramal Campos Elíseos 16""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Desequilíbrio Diário (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700547,"Ramal Campos Elíseos 16""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Desequilíbrio Diário Acumulado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700547,"Ramal Campos Elíseos 16""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Empacotamento (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700546,"Ramal Campos Elíseos 20""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Gás de Uso no Sistema (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700546,"Ramal Campos Elíseos 20""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Gás Não Contado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700546,"Ramal Campos Elíseos 20""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Perdas Operacionais (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700546,"Ramal Campos Elíseos 20""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Perdas Extraordinárias (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700546,"Ramal Campos Elíseos 20""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Desequilíbrio Diário (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700546,"Ramal Campos Elíseos 20""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Desequilíbrio Diário Acumulado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700546,"Ramal Campos Elíseos 20""",,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Empacotamento (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700549,GASAN II,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Gás de Uso no Sistema (mil m³),7940.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700549,GASAN II,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Gás Não Contado (mil m³),7939.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700549,GASAN II,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Perdas Operacionais (mil m³),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
700549,GASAN II,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Perdas Extraordinárias (mil m³),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700549,GASAN II,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Desequilíbrio Diário (mil m³),-2127.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700549,GASAN II,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,EQUINOR,2004580657.0,,Desequilíbrio Diário Acumulado (mil m³),710.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
